"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-03-27 11:45",117.31,370.49,322.73,26.97,32.14,30.57,36.16,162.72,85.3,32.38,0,80.08,25,53.48,76.39,38.24,658.2,724.42,75.41,120.47,143.06,282.63,149.9,688.02,72.36,23.24,452.33,72.41,949.94,1222.22,0.07,100.37,145.13,6.7,429.78,131.7,38.78,97.28,1084.23,434.5,1359.11,591.96,1278,76.93,462.76,1240.47,171.96,167.99,10000,8.05,51.66,122.77,101.86,9.82,9.85,17.88,33.12,20.25,669.23,156.47,61.02,73.18,16.03,0,15,53.91,21.66,113.99,21.8,25.67,180.26,852.42,274.84,39.43,69.87,46.09,15.38,1114.8,82.37,137.28,105.16,172.38,62.96,16.66,41.52,45.63,42.11,56.82,140.05,33.21,435.54,430.88,323.08,72.16,127.97,28.74,131,250.36,59.41,13.3,41,70.64,225.5,194.4,382.26,26,286.66,209.87,92.16,115.53,322.3,110.99,480.01,938.91,25.64,51.67,51.67,19.04,28.35,691.9,81.04,,6.96,283.08,933.47,160,0,0,33.41,104.56,4,1163.24,673.38
"2018-03-27 12:00",111.07,375.39,322.95,27.13,31.8,29.62,34.81,163.58,83.69,32.33,0,79.16,24,52.28,74.72,38.08,683.97,724.44,71.61,111.66,136.79,277.89,169.58,679.96,73.57,23.28,472.34,73.27,944.25,1234.22,0.06,110.11,144.29,6.32,444.36,132.07,38.24,92.29,1105.75,428,1358.1,606.28,862.02,83.14,472.75,1246.57,172.98,188.95,10000,9.22,42.01,122.72,102.07,9.29,8.91,17.91,36.84,17.32,674.53,164.02,59.86,72.93,15.22,0,15,51.58,22.09,106.23,21.94,24.99,172.07,830.14,274.13,36.55,71.18,49.3,16.05,1134.88,78.61,138.17,111.36,180.53,58.02,15.56,41.03,44.53,42.09,55.05,141.44,33.08,398.89,433.84,313.29,72.26,125.53,30.11,129,255.97,57.87,13.9,41.17,68.59,225.56,175.01,378.64,35,362.11,206.22,90.47,114.98,323.28,111.06,484.73,949.69,26.47,48.85,48.85,20.65,26.11,690.03,75.94,,8.78,282.29,937.7,156,0,1,33.35,103.89,4,1139.84,686.12
"2018-03-27 12:15",120.51,381.78,313.8,27.45,31.86,29.89,35.3,161.89,85.82,32.34,0,78.73,26,52.65,75.95,38.07,672.42,725,70.65,112.96,132.67,285.47,160.06,684.33,75.76,23.63,466.21,73.13,962.05,1225.54,0.06,108.75,159.38,5.74,433.59,122.9,29.2,100.4,1143.13,426.98,1362.05,608.29,386.01,76.4,467.46,1243.98,171.64,199.57,10000,9.76,39.41,122.59,109.59,9.13,9.33,17.51,36.56,18.77,673.21,159.05,60.88,72.49,14.59,0,14,51.98,21.76,107.34,21.13,26.05,171.16,846.14,271.57,39.02,64.21,51.74,14.64,1184.5,82.23,139.61,112.43,173.22,58.22,15.49,42.03,46.4,44.85,56.36,139.57,33.36,424.8,427.25,313.99,76.08,123.17,29.92,142,250.22,60.79,15.9,39.81,69.73,229.55,181.33,390.53,32,304.41,199.95,103.09,116.18,321.26,112.51,481.12,964.77,25.75,47.74,47.74,20.53,26.23,681.45,87.06,,10.16,281.99,939.26,158,0,0,29.9,98.73,4,1145.92,679.37
"2018-03-27 12:30",110.94,385.13,318.51,27.51,31.68,30.25,36.61,159.08,86.95,31.34,0,81.66,22,51.73,73.86,40.36,667.12,717.71,71.38,104.89,135.96,279.84,154.97,687.7,105.44,22.73,447.5,70.2,939.45,1241.53,0.06,95.71,162.52,5.54,422.58,124.64,27.6,87.01,1154.41,431.9,1361.68,615.22,382.95,79.2,464.06,1230.88,163.29,179.65,10000,8.09,37.54,122.83,103.11,8.64,9.74,18.23,32.08,15.47,664.8,155.95,56.72,70.25,14.89,0,15,53.02,21.1,106.91,20.49,26.16,171.76,840.25,267.42,37.36,63.33,47.73,14.2,1105.83,82.9,140.89,110.27,166.85,58.79,15.14,43.21,43.57,45.97,54.92,140.08,32.21,434.13,431.73,315.43,73.63,125.53,28.61,129,252.24,60.71,13.3,39.01,73.02,225.52,173.13,380.3,35,344.93,202.31,99.65,115.3,320.93,112.31,481.69,954.74,25.11,47.33,47.33,19.46,25.6,680.15,76.91,,9.52,280.43,930.48,160,0,0,26.92,97.7,4,1154.99,676.56
"2018-03-27 12:45",114.95,383.37,310.75,26.86,31.31,30.28,35.53,160.28,86.31,33.17,0,80.3,23,51.47,73.04,39.61,661.98,720.53,70.89,106.54,137.74,275.02,170.62,701.94,91.67,22.32,444.8,72.89,906.86,1238.96,0.06,85.23,154.47,3.95,419.85,120.26,31.24,94.04,1109.14,431.03,1361.44,608.91,375.14,79.27,456.77,1229.3,164.95,166.28,10000,7.86,37.16,123.8,102.49,9.29,9.42,17.75,34.3,13.25,674.15,159.05,55.55,70.7,15.12,0,15,51.46,20.31,101.61,20.8,24.73,169.23,808.54,256.68,38.16,66.03,47.64,13.95,1118.62,81.93,138.6,108.13,172.14,58.35,16.44,40.99,42.77,43.78,56.27,132.43,32.54,388.68,431.05,312.29,72.07,128.31,29.47,131,252.02,60.73,13.8,38.59,71.83,223.5,162.05,380.84,37,329.57,199.33,96.11,114.74,324.94,113.05,484.05,954.73,24.94,47.71,47.71,20,26.49,677.6,89.34,,8.83,282.29,932.26,160,0,0,23.73,98.49,4,1113.26,685.1
"2018-03-27 13:00",119.7,376.21,307.37,26.31,31.07,29.5,35.33,161.4,86.89,31.73,0,78.29,23,49.91,72.22,37.95,670.83,722.34,71.13,112.4,136.74,277.5,154.25,706.38,72.45,24,449.15,70.98,927.35,1221.04,0.06,85.48,146.78,6.63,424.14,125.53,33.86,92.45,1077.1,432.42,1360.9,597.58,386.12,71.07,451.44,1227.83,165.12,203.85,10000,8.07,41.38,123.84,104.08,9.51,9.31,16.58,36.61,16.75,674.5,163.71,60.54,73.92,14.73,0,14,51.53,21.01,108.43,21.48,25.46,173.35,808.23,265.79,37.68,64.46,47.32,14.31,1168.5,78.88,139.46,104.54,176.02,55.71,16.45,40.16,44.89,46.02,55.6,135.22,31.89,417.77,431.15,311.71,71.45,130.74,27.87,131,254.67,60.88,13,38.73,72.59,223.19,160.07,370.37,52,340.74,202.64,96.42,113.43,313.71,113.48,487.04,972.59,24.79,48.82,48.82,19.36,25.88,680.86,74.61,,9.18,281.71,932.97,166,0,0,24.88,99.3,4,1123.07,683.53
"2018-03-27 13:15",114.51,374.32,307.6,26.47,31.6,30.3,34.61,166.63,86.79,32.28,0,77.36,24,49.54,73.9,38.07,676.5,724.12,76.15,110.11,139.79,282.99,160.09,709.93,71.93,23.14,448.95,73.43,958.89,1220.54,0.06,90.52,154.95,4.72,415.2,126.35,43.21,90.61,1025.25,429.62,1413.27,565.78,939.79,84.31,440.61,1233.15,165.69,166.18,10000,7.93,42.25,71.11,109.75,8.83,10.08,17.12,34.21,14.03,664.44,164.89,53.56,71.1,15.26,0,14,51.56,21.82,103.2,20.94,26.04,170.82,766.54,266.58,37.04,66.17,51.49,14.63,1185.93,77.53,138.57,101.69,170.64,55.54,16.43,39.05,46.01,45.05,55.04,138.4,32.49,406.39,437.01,317.79,71.87,127.26,28.83,131,251.93,64.63,13.1,38.67,72.33,221.4,173.14,362.22,47,330.09,193.39,97.69,119.06,311.39,112.92,488.03,959.74,24.84,48.45,48.45,19.29,26.24,684.53,83.42,,9.95,283.79,936.81,156,0,0,29.16,103.63,4,1162.07,690.2
"2018-03-27 13:30",131.08,384.57,314.05,25.97,33.17,29.96,34.47,164.31,88.54,36.65,0,79.98,25,51,71.29,38.17,676.17,717.22,75.21,115.73,143.65,284.52,173.47,685.64,76.05,21.96,465.12,71.93,985.37,1219.22,0.07,79.03,154.98,5.21,437.78,114.45,42.31,97.98,1007.4,431.7,1365.1,566.91,968.01,75.35,434.97,1230.44,164.39,172.13,10000,8,35.09,28.69,104.24,10.31,11.26,16.56,33.01,15.16,666.28,172.97,55.74,69.41,16.07,0,15,51.96,20.84,106.86,21.17,26.8,171.42,769.12,267.94,38.6,67.67,50.47,14.78,1203.2,83.17,138.03,110.76,166.01,57.72,16.69,37.55,47.04,46.32,59.31,138.41,32.01,384.76,437.93,318.2,69.22,124.61,29.2,134,255.91,63.54,13.5,37.86,67.86,220.81,185.86,383.81,41,392.42,201.78,95.42,116.08,320.48,113.27,490.2,961.15,25.11,49.01,49.01,19.33,25.74,684.99,73.88,,10.66,285.2,937.41,157,0,0,28.12,100.25,0,1142.9,689.07
"2018-03-27 13:45",112.57,386.96,312.48,27.23,32.19,30.24,34.16,170.74,86.19,38.96,0,81.95,26,51.34,73.95,38.51,680.5,709.97,77.17,108.93,142.45,288.56,151.27,696.58,74.57,23.12,465.9,76.47,954.95,1260.61,0.06,80.97,225.35,7.11,422.76,120.19,31.01,89.55,1003.49,433.51,1367,603.12,866.95,85.99,436.94,1229.4,166.01,165.77,10000,7.85,31.5,28.28,106.66,13.96,9.17,16.63,31.14,15.32,667.27,170.57,52.76,71.75,16.12,0,15,51.55,20.42,108.62,21.22,26.09,171.36,772.23,257.49,36.76,65.72,49.6,16.36,1189.78,83.26,138.04,105.28,166.91,60.95,16.15,38.87,46.48,45.47,58.94,138.6,32.81,400.29,440.15,314.79,70.96,121.08,28.16,128,260.56,64.65,13.3,38.23,72.64,220.99,167.38,385.87,45,343.64,218.88,97.31,119.64,316.7,109.46,493.34,956.11,25.37,51.02,51.02,19.03,24.76,667.63,82.92,,10.53,284.79,933.56,159,0,1,24.41,98.35,10,1116.39,699.72
"2018-03-27 14:00",117.98,404.4,315.28,26.34,31.69,30.81,34.72,168.1,87.38,33.83,0,80.84,27,51.05,72.5,38.76,677.19,709.92,74.91,108.95,139.27,287.37,169.92,681.18,77.92,22.57,461.97,73.01,934.9,1247.86,0.07,78.48,325.49,9.56,426.61,120.81,42.72,90.94,1001.24,430.86,1368.39,605.96,354.86,79.42,445.2,1233.43,170.94,184.97,10000,8.28,30.25,28.05,105.49,13.49,10.14,18.43,29.94,14.62,659.3,167.17,55.22,73.2,15.81,0,14,53.28,20.47,104.66,20.54,28.02,171.18,822.11,250.89,39.26,67.4,53.12,16.68,1195.36,81.91,137.74,106.29,163.99,59.4,17.21,38.89,46.42,43.55,57.3,133.36,33.07,398.35,437.11,315.24,70.63,121.39,29.42,129,249.27,65.75,14.4,38.95,68.04,220.32,171.65,385.77,57,403.98,198.38,98.33,118.26,316.26,107.71,488.53,954.89,25.62,50.52,50.52,19.29,24.01,657.56,72.88,,10.91,284.24,940.16,158,0,1,24.78,98.23,10,1138.46,701.66
"2018-03-27 14:15",128.61,401.53,312.13,27.24,31.76,31.74,35.36,169.6,88.04,37.87,0,81.08,26,51.21,70.68,38.28,684.85,716.75,72.12,104.93,134.86,302.54,162.28,692.65,69.37,23.07,465.72,74.16,954.51,1233.78,0.06,81.81,358.61,8.25,426.01,114.53,40.41,100.78,1032.09,429.84,1367.33,618.83,376.15,80.16,444.31,1232.8,166.05,185.92,10000,9.19,26.9,28.64,107.82,12.23,11.65,17.56,35.3,16.5,661.55,165.13,57.64,69.81,17.22,0,14,52.18,20.59,100.22,20.22,25.41,171.37,796.82,256.88,36.12,63.8,50.45,16.02,1208.72,82.15,136.24,107.07,169.38,60.81,16.75,41.47,45.38,43.32,61.05,136.92,31.55,386.46,438.44,316.03,67.29,123.69,25.58,133,256.68,62.21,12.7,39.35,70.38,218.21,167.16,381.77,21,335.36,205.73,101.15,121.52,317.18,107.58,493.68,928.07,26.05,51.41,51.41,19.24,24.5,652.45,91.2,,11.13,285.03,939.86,163,0,0,23.32,98.85,0,1088.26,696.13
"2018-03-27 14:30",129.83,399.95,316.6,27.28,31.97,31.75,35.38,168.37,87.49,35.78,0,79.33,24,50.94,70.65,38.17,705.9,705.41,70.91,106.08,138.14,324.58,153.01,682.95,78.78,22.56,455.58,74.43,955.96,1220,0.07,79.07,352.25,5.64,435.41,108.03,41.22,88.51,1058.66,432.11,1366.8,571.87,361.15,74.35,444.61,1231.46,168.07,167.57,10000,7.99,6.26,117.76,105.18,10.18,9.31,16.68,39.58,13.62,662.74,166.01,56.5,72.42,16.47,0,15,51.61,20.68,99.56,21.43,24.56,171.09,808.34,244.25,39.25,62.87,48.55,15.94,1237.85,80.41,135.1,105.89,165.44,59.06,16.73,40.24,44.21,42.76,61.57,137.29,28.91,401.8,439.07,315.6,69.32,121.14,26.62,133,251.79,61.53,12.2,38.34,71.21,226.47,151.88,382.55,21,361.08,213.35,102.55,116.81,320.23,108.25,497.71,935.83,26.55,51.69,51.69,19.43,24.87,656.15,81.29,,9.85,284.6,936.91,164,0,0,24.54,97.93,0,1091.39,685.77
"2018-03-27 14:45",109.26,391.33,311.14,27.13,31.82,30.08,34.97,166.16,85,39.4,0,76.32,25,50.3,71.55,37.93,720.38,707.51,71.84,106.8,139.36,332.29,172.87,676.94,134.61,22.25,462.48,74.91,963.6,1224.3,0.07,76,350.86,3.92,412.75,109.52,37.26,87.83,1026.31,429.49,1363.07,552.95,940.98,88.27,439.73,1227.93,165.11,173.89,10000,8,0,123.73,105.46,10.6,10.18,16.28,38.63,18.14,665.07,163.77,55.38,71.7,15.68,0,15,52.86,20.04,101.85,22.26,25.05,171.92,783.93,241.4,36.89,64.11,48.13,16.54,1224.69,80.57,135.96,105.67,165.38,53.92,19.5,38.53,46.91,42.37,59.78,134.38,28.86,437.81,433.47,322.07,71.51,123.15,27.85,129,256.23,61.11,11.7,38.66,72.2,220.65,165.54,395.13,41,381.17,207.53,107.51,114.21,326.08,108.3,496.08,941.91,26.08,48.9,48.9,19.65,24.6,654.08,83.25,,10.02,284.07,939.84,161,0,0,21.04,98.69,0,1055.93,689.04
"2018-03-27 15:00",125.62,413.29,311.68,27.44,32.97,30.32,34.55,164.99,84.47,35.68,0,81.64,26,49.16,73.1,38.29,707.68,710.07,70.97,112.3,140.45,318.75,153.43,681.64,100.53,23.22,460.88,80.72,958.1,1239.97,0.08,73.74,352.5,3.87,442.39,117.07,42.72,96.58,1254.89,430.25,1363.66,551.17,1274,74.99,438.83,1234.6,165.15,178.98,10000,8.05,0,124.02,106.35,8.85,9.74,15.93,41.05,18.72,664.43,170.43,53.29,69.75,15.29,0,14,54.57,19.65,101.09,20.6,24.61,173.41,784.05,239.39,37.96,69.43,52.01,16.42,1367.2,81.34,135.81,111.97,166.52,55.73,19.07,37.06,49.19,40.5,58.4,139.4,29.81,385.35,436.53,321.76,66.19,126.95,27.35,133,259.42,60,11.5,39.6,69.21,220.77,177.57,379.1,31,342.38,196.3,97.77,117.48,322.81,109.13,489.67,947.26,27.03,47.12,47.12,19.34,25.82,651.87,76.22,,10.05,282.76,940.34,152,0,0,22.08,97.86,0,1042.74,686.32
"2018-03-27 15:15",123.51,406.1,305.6,27.52,32.66,30.4,34.83,166.94,81.77,39.44,0,80.75,25,50.78,72.09,37.41,703.28,702.06,74.03,110.31,143.13,316.6,175.69,675.04,85.38,22.46,464.72,72.66,894.49,1221.34,0.07,72.59,357.13,3.82,414.13,108.66,34.75,89.88,1341.13,437.01,1370.13,560.78,898.01,81.11,436.85,1235.19,161.55,149.53,10000,7.91,2.91,124.07,108.98,9.36,12.19,15.7,48.64,16,649.38,165.27,53.16,69.95,14.67,0,15,57.02,19.39,100.63,22.48,26.47,173.55,776.22,238.15,38.94,65.11,48.8,17.47,1348,81.49,135.91,106.13,164.79,53.27,16.97,38.36,53.13,42.44,59.38,139.94,29.77,386.29,437.12,316,68.47,132.01,34,133,250.03,61.43,13.1,38.74,72.38,220.33,172.61,380.12,31,385.89,194,98.67,117.6,322.51,109.17,485.92,949.72,27.89,48.12,48.12,20.15,24.78,655.58,86.99,,9.44,283,937.88,164,0,0,28.12,97.88,0,1069.16,684.03
"2018-03-27 15:30",140.7,392.03,303.57,27.21,32.87,31.17,35.34,164.97,82.48,37.58,0,82.89,27,49.73,71.24,38.09,696.84,706.32,71.95,107.5,142.36,309.1,167.87,689.48,79.71,23.38,465.26,78.59,897.14,1209.63,0.07,70.34,341.33,4.1,432.72,105.04,33.84,91.97,1313.56,426.91,1361.06,583.98,910,72.8,435.63,1232,166.28,164.66,10000,11,19.19,123.56,111.17,9.45,12.23,15.02,43.92,15.04,650.59,163.49,55.72,70.7,15.38,0,15,54.57,19.31,98.83,22.06,26.13,171.64,771.29,235.27,36.78,67.51,44.09,17.73,1346.94,76.38,137.87,110.84,161.56,55.21,16.95,37.34,45.38,40.58,57.46,141.25,30.47,397.92,437.37,314.26,72.26,131.18,31.09,132,251.26,61.56,12.1,39.28,73.89,213.65,159.69,377.51,30,322.36,207.43,96.11,111.57,322.4,108.04,496.73,957.33,27.8,46.77,46.77,19.48,24.87,648.37,78.68,,8.41,280.26,936.5,156,0,0,25.64,98.49,4,1048.79,687.6
"2018-03-27 15:45",141.12,397.05,303.85,27.68,32.49,30.32,34.48,164.12,80.49,39.26,0,83.55,27,49.69,65.85,38.41,689.32,707.57,69.02,110.51,139.07,306.85,153.51,667.81,93.24,23.74,450.5,75.32,913.15,1225.21,0.07,69.75,370.1,5.19,418.04,107.85,35.49,92.44,1386.79,425.38,1357.89,575,368.01,84.47,432.25,1231.07,166.02,164.09,10000,8.12,30.11,123.53,103.91,9.25,11.55,15.32,36.25,14.49,644.67,159.1,53.02,71.44,15.52,0,14,54.73,19.13,95.79,22.95,25.75,172.7,778.32,228.19,39.48,67.36,43.33,17.16,1348.97,76.63,138.22,104.24,163.43,53.6,17.29,36.98,45.15,42.88,58.02,140.52,30.51,392.84,438.02,312.35,70.45,128.77,33.3,130,248.43,58.73,12.3,38.73,71.55,215.93,161.87,392.09,31,382.35,192.48,98.26,110.06,320.62,107.24,498.39,954.73,28.55,49.79,49.79,19.4,27.65,652.34,89.98,,8.5,279.35,939.66,164,0,1,26.19,99.44,0,992.94,684.46
"2018-03-27 16:00",140.45,408.61,299.99,28.65,31.91,30.77,34.72,164.18,81.47,36.71,0,81.12,27,50.43,67.37,38.87,697.14,702.52,71.27,109.76,134.7,320.62,175.01,687.01,89.94,23.33,468.35,83.3,907.34,1227.9,0.07,73.71,366.47,4.95,411.27,108.89,35.52,90.35,1371.62,425.81,1362.66,565.82,353.2,71.89,438.44,1237.49,171.91,141.11,10000,8.06,37.31,123.88,101.54,9.52,12.43,15.25,39.69,13.97,635.44,155.77,60.74,69.78,14.88,0,14,57.08,20.76,96.37,23.86,26.33,171.95,771.8,230.63,38.13,64.47,45.33,16.59,1378.07,71.74,138.6,106.87,161.71,51.03,17.19,34.68,44.82,42.35,55.26,138.96,30.24,386.24,432.39,320.64,68.55,127.88,34.56,129,250.55,58.12,12.1,38.72,72.28,218.71,168.83,392.63,38,348.42,184.72,93.26,108.43,320.48,107,495.38,978.97,28.83,47.82,47.82,21.23,26.68,641.22,86.72,,8.24,280.64,937.18,164,0,1,24.84,99.08,0,1046.37,682.23
"2018-03-27 16:15",133.6,406.14,296.71,28.71,32.41,31.12,35.03,157.73,75.33,39.16,0,84.53,36,52,63.13,38.79,702.88,694.22,69.93,109.25,135.02,325.61,162.43,678.6,91.14,23.88,459.11,80.18,871.47,1230.38,0.07,70.79,366.29,3.9,417.48,103.56,32.62,93.37,1382.21,430.71,1358.01,539.68,347.17,79.98,438.16,1229.33,172.91,214.36,10000,8.08,17.3,124.56,109.89,8.74,12.3,16.83,34.28,16.16,634.87,159.33,78.19,68.77,14.72,0,15,55.78,20.42,94.56,23.78,26.48,175.82,750.2,233.51,36.76,65.38,45.58,16.15,1484.17,70.13,136.69,100.65,158.7,52.02,18.97,34.96,45.91,40.45,55.89,135.59,30.69,417.02,434.88,310.71,70.49,129.25,32.33,128,243.51,57.53,12.1,39.05,75.04,216.09,154.83,391.84,28,414.8,181.84,111.17,110.08,317.07,106.44,496.26,961.45,28.84,47.52,47.52,19.72,26.18,633.43,84.77,,7.63,279.71,932.42,159,0,0,28.13,98.59,4,1017.8,694.51
"2018-03-27 16:30",134.52,407.29,292.2,27.65,32.08,31.21,36,158.98,80.24,36.52,0,85.45,29,51.11,63.07,41.08,691.99,698.59,70.94,109.67,138.37,312.18,161.04,674.16,89.64,23.28,449.59,80.74,855.05,1216.96,0.06,70.06,356.79,3.89,407.67,101.48,27.46,90.54,1406.68,422.99,1351.26,537.86,891.08,78.73,441.14,1236.23,172.25,158.03,10000,9.62,37.32,124.7,115.09,9.62,12.14,17.38,35.68,15.19,629.12,152.44,74.33,73.67,15.08,0,15,55.68,20.97,97.57,23.85,25.79,174.78,761.53,227.97,38.42,66.42,42.35,15.71,1451.17,67.14,133.13,92.52,158.91,49.51,18.45,33.01,45.57,41.68,56.06,134.45,29.51,420.51,426.96,307.72,67.77,128.36,35.06,126,242.76,56.83,11.5,38.85,73.94,216.02,172.33,401.16,27,347.74,164.73,98.06,106.33,309.9,104.38,491.19,945.13,28.19,48.14,48.14,22.67,26.16,632.63,90.98,,7.89,277.72,935.94,166,0,0,28.3,98.8,0,996.56,680.61
"2018-03-27 16:45",128.48,400.18,289.54,26.77,32.12,31.89,36.26,153.97,79.31,37.38,0,84.71,26,52.61,64.68,39.46,684.17,697.25,72.86,114.61,145.29,301.54,177.5,689.23,86.96,23.42,457.87,74.62,898.69,1212.99,0.06,70.43,379.29,3.93,440.43,92.98,21.38,91,1394.68,428.06,1348.99,502.93,1326.96,70.35,434.13,1227.08,167.08,138.33,10000,8.02,34.5,124.72,108,9.73,11.72,18.71,33.7,14.83,614.62,149.94,65.59,71.03,15.16,0,14,58.07,21.76,97.94,22.8,26.74,178.28,748.88,218.88,37.59,68.06,42.01,14.46,1413.91,65.8,130.75,97.48,152.11,46.08,14.79,31.52,44.02,40.49,54.35,138.96,29.45,364.92,416.8,304.88,68.71,129.44,31.95,126,246.1,58.62,13,39.22,75.73,217.68,174.58,399.05,27,413.07,154.26,94.38,107.01,307.63,105.42,484.06,942.74,29.33,49.37,49.37,23.01,25.68,631.47,78.95,,7.73,275.88,932.54,164,0,0,26.09,98.96,0,986.58,670.58
"2018-03-27 17:00",125.47,385.4,281.72,27.24,31.46,32.18,36.77,150.13,80.44,36.45,0,81.97,25,53.88,61.28,38.44,669.33,689.42,69.22,114.38,144.39,293.59,159.08,663.98,81.68,22.77,483.3,73.1,887.23,1217.04,0.06,71.67,363.06,3.87,402.48,95.44,15.93,99.41,1357.52,424.24,1345.1,533.22,891.89,74.55,445.17,1232.8,167.34,156.6,10000,7.94,0,124.77,102.27,9.41,11.14,18.22,26.02,16.02,619.57,146.76,71.11,74.18,14.96,0,14,58.66,20.65,103.13,23.36,26.36,175.9,741.37,217.05,39.51,62.43,42.86,13.63,1483.96,62.58,130.73,88.69,152.47,44.04,15.71,31.42,43.64,41.41,52.7,138.54,29.77,477.89,413.76,313.74,69.22,132.86,30.06,123,236.4,56.09,12.3,38.85,81.15,220.65,152.91,396.76,27,349.47,144.18,92.27,107.05,305.82,105.37,487.09,918.09,30.29,49.01,49.01,20.77,26.56,634.2,91.83,,7.92,275.74,941.27,164,0,0,32.82,99.12,0,992.78,669.2
"2018-03-27 17:15",118.16,380.82,283.99,27.78,30.78,32.27,35.81,143.65,78.76,36.59,0,80.89,25,55,60.61,38.17,660.22,692.33,69.99,110.55,146.98,288.43,171.69,668.59,97.24,23.05,465.3,73.5,883.69,1212.57,0.06,70.84,357.95,3.42,413.15,100.02,15.72,86.61,1383.5,416.23,1344.68,538.99,860,65.42,457.07,1245.19,169.37,152.66,10000,7.89,0,123.98,105.7,9.87,10.73,17.86,33.39,17,607.83,139.18,66.28,72.52,16.67,0,15,57.31,22.61,100.46,23.11,26.64,176.25,767.29,212.8,38.3,68.22,45.1,13.19,1428.28,62.53,126.94,81.46,153.04,36.8,14.59,31.6,42.07,39.84,52.4,132.55,29.68,393.8,409.12,302.77,65.43,127.33,28.37,127,239.87,55.98,14.4,39.45,82.26,221.41,155.03,384.37,25,390.48,123.84,106.41,107.05,305,102.93,485.49,921.78,28.87,48.56,48.56,20.19,26.2,632.32,73.04,,7.77,275.77,944.47,163,0,0,30.28,98.97,0,1024.45,655.63
"2018-03-27 17:30",119.23,379.9,286.51,27.65,31.42,33.17,35.78,145.38,80.87,36.38,0,80.45,28,53.35,55.77,38.32,653.52,691.69,67.32,115.11,150.77,281.85,169.41,680.5,98.33,22.25,452.9,72.72,844.88,1197.65,0.06,72.97,359.98,3.33,400.06,90.25,16.73,140.76,1389.36,420.17,1341.59,580.54,313.2,63.45,457.71,1229.68,166.86,154.05,10000,7.08,9.72,123.72,114.07,9.95,14.1,17.8,32.65,17.16,598.3,133.12,55.53,72.74,17.29,0,14,60.35,21.45,100.27,21.89,29.55,175.19,723.42,209.09,36.53,61.22,42.85,11.92,1540.73,58.44,124.75,82.62,150.03,35.97,14.27,31.86,41.34,41.16,48.45,132.35,29.18,359.44,412.88,303.17,66.5,134.19,28.14,142,237.92,59.37,14.1,39.28,85.99,221.97,147.6,382.18,40,417.95,122.08,91.15,108.15,301.13,102.41,484.21,921.28,28.86,47.04,47.04,19.3,25.75,624.91,87.45,,10.19,274.17,938.6,159,0,0,25.09,99.1,4,1033.39,664.17
"2018-03-27 17:45",107.16,378.76,288.02,27.99,31.52,32.44,37.82,142.62,76.8,35.59,0,84.32,30,53.84,58.35,38.91,655.43,692.05,70.16,117.89,152.4,281.92,160.26,663.28,97.89,22.45,427.71,78.64,852.22,1172.17,0.05,69.84,360.19,3.29,395.87,92.35,15.33,95.46,1405.43,415.65,1347.33,545.16,343.16,57.93,451.28,1223.37,172.76,127.78,10000,5.42,5.01,123.87,110.02,9.56,11.8,16.63,28.59,17.63,595.71,133.72,59,71.05,16.69,0,14,60.48,19.99,94.81,22.89,29.25,176.54,719.81,215.13,38.45,63.97,41.35,11.89,1528.38,58.81,121.03,83.56,148.23,35.79,14.34,26.91,41.38,39.57,53.33,129.63,29.28,360.53,402.03,301.2,68.07,132.76,28.95,126,236.84,57.87,12.9,39.65,88.26,222.84,166.6,387.9,30,376.4,121.31,95.07,108.22,296.09,99.07,476.95,921.84,28.64,48.97,48.97,18.89,25.35,624.32,70.6,,10.73,272.2,930.69,159,0,1,23.6,99.24,4,1005.41,639.8
